Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STE,STERIS plc (Ireland) Ordinary Shares,$233.71,-2.14,-0.907%,23093828120.00,United States,,210753,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.63,-0.41,-1.705%,1258586093.00,United States,,134540,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.67,0.00,0.00%,416241361.00,United States,2020,5660558,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$8.51,-0.49,-5.444%,117888009.00,,2018,795,Real Estate,Other Consumer Services
STLA,Stellantis N.V. Common Shares,$26.17,-0.34,-1.283%,79114501851.00,United Kingdom,2014,5628807,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$44.85,0.10,0.223%,40489282983.00,Switzerland,,2519794,Technology,Semiconductors
STN,Stantec Inc Common Stock,$83.77,0.73,0.879%,9294997315.00,Canada,,106384,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$68.03,1.61,2.424%,3764215551.00,Monaco,2010,773720,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$21.78,0.11,0.508%,3423356551.00,United States,2022,301418,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$72.87,-0.71,-0.965%,22002628019.00,United States,,2068008,Finance,Major Banks
STVN,Stevanato Group S.p.A. Ordinary Shares,$32.67,0.50,1.554%,1114047000.00,,2021,168341,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.71,-0.16,-0.805%,6176638969.00,United States,2009,1671069,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$246.82,-0.41,-0.166%,45123649431.00,United States,,1108348,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.81,-0.10,-0.295%,43878550380.00,Canada,,3781329,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$131.35,-0.04,-0.03%,16345882011.00,United States,1993,1309027,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$42.25,0.01,0.024%,7362825662.00,United States,2015,1112865,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$60.59,-0.48,-0.786%,6109828285.00,United States,2012,235486,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.46,0.12,3.593%,97196382.00,United States,,112433,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.41,0.04,0.915%,391971128.00,,2016,1409923,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.22,0.10,0.899%,7636688706.00,Brazil,2018,1369504,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$19.55,-0.11,-0.56%,3136848995.00,,2023,401163,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$11.87,-0.10,-0.835%,1978389198.00,United States,2018,741808,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$86.99,-2.15,-2.412%,13336559730.00,United States,,1740794,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$6.94,0.03,0.434%,7644153581.00,United States,,13126509,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$61.63,-1.58,-2.50%,4407717511.00,United States,,506652,Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$11.00,0.16,1.476%,921541093.00,United States,2011,622034,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$166.21,-1.14,-0.681%,1973016083.00,United States,,78965,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$65.64,-2.05,-3.029%,2779439418.00,United States,,324113,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$39.92,-0.20,-0.499%,16241196592.00,United States,2014,2638631,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$352.46,-2.57,-0.724%,134027862129.00,United States,,1224144,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$80.84,0.02,0.025%,40244556828.00,United States,,2586701,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$16.60,-0.20,-1.19%,118736351400.00,United States,,26815920,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$7.01,-0.32,-4.366%,2172155325.00,Canada,,1202635,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.81,0.19,1.30%,46470472957.00,Japan,2018,1608509,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$14.44,0.23,1.619%,9197545971.00,China,,7318689,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$12.96,0.01,0.077%,1608081479.00,United States,2018,975696,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$62.74,0.25,0.40%,12583449292.00,Canada,,1029295,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.08,0.02,0.048%,1581366400.00,Israel,,55743,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.7828,-0.0572,-0.24%,170113427595.00,United States,2017,31621,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$20.69,-0.18,-0.862%,2321433559.00,,2024,477562,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.71,-0.07,-0.282%,176745496572.00,United States,2018,30493,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.41,0.16,1.422%,358132915.00,United States,,569201,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.16,-1.44,-3.731%,321036983.00,United States,,4031,Real Estate,Real Estate Investment Trusts
TCN,Tricon Residential Inc. Common Shares,$11.12,-0.01,-0.09%,3028609640.00,,2021,2619572,Finance,Real Estate
TCS,Container Store (The) Common Stock,$1.35,0.07,5.469%,69675890.00,United States,2013,139011,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$59.78,-0.66,-1.092%,107048046000.00,Canada,,2411672,,
TDC,Teradata Corporation Common Stock,$37.60,-0.21,-0.555%,3662240000.00,United States,,913107,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.32,0.06,0.958%,915884920.00,,2021,105788,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$1187.40,-12.49,-1.041%,66026874311.00,United States,2006,168139,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$14.79,0.29,2.00%,2470506307.00,United States,2015,7650292,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$14.55,0.52,3.706%,1644150000.00,United States,,1106438,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$73.88,0.96,1.317%,3903954991.00,United States,2017,608630,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$426.23,-6.64,-1.534%,20193227201.00,United States,,208484,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.265,-0.075,-0.661%,151977546.00,,2019,34567,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$38.80,-0.80,-2.02%,20090640000.00,Canada,,4206507,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.09,0.01,0.245%,23519373813.00,Spain,1988,888407,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$142.79,-0.32,-0.224%,44093407354.00,Switzerland,,1963836,Technology,Industrial Machinery/Components
TEO,Telecom Argentina SA,$7.88,0.05,0.639%,3394212304.00,Argentina,,188601,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$13.29,0.40,3.103%,14899339406.00,Israel,,16817630,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$54.15,0.27,0.501%,3628050000.00,United States,,452636,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$34.53,-0.71,-2.015%,46051558699.00,United States,,10383306,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$150.28,1.58,1.063%,12913815876.00,Canada,,242371,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.01,-0.18,-1.477%,2414963138.00,Canada,2022,147747,Industrials,Precious Metals
TFX,Teleflex Incorporated Common Stock,$227.84,-9.91,-4.168%,10721348859.00,United States,,684604,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.36,-0.07,-1.58%,150021662.00,United States,,111768,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$50.11,0.02,0.04%,2124664000.00,Bermuda,2007,3064682,Consumer Discretionary,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$14.71,0.13,0.892%,1130699949.00,United States,1996,579365,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$46.76,1.31,2.882%,2229272385.00,Colombia,2022,253981,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$13.70,-0.50,-3.521%,2698460737.00,United States,,2547502,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$14.12,-0.27,-1.876%,2125797233.00,Argentina,,112397,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$150.15,-1.33,-0.878%,69318519270.00,United States,,3856937,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$91.81,-0.99,-1.067%,9180540950.00,United States,,1415736,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$134.61,-0.95,-0.701%,4821865214.00,United States,,170664,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$126.33,2.02,1.625%,6736337163.00,United States,,521399,Industrials,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,$27.74,-0.36,-1.281%,935246777.00,United States,2011,187460,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$36.28,-0.43,-1.171%,1962748000.00,United States,,445650,Consumer Staples,Packaged Foods
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.48,0.08,0.435%,8947293432.00,Brazil,2020,397956,Telecommunications,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$11.27,0.06,0.535%,3090371359.00,,2021,187530,,
TJX,TJX Companies Inc. (The) Common Stock,$99.23,-0.15,-0.151%,113090130452.00,United States,,4688616,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.54,0.22,3.005%,724045993.00,Bermuda,,1119600,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.40,0.04,0.746%,4752000000.00,Turkey,,236608,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$84.46,-1.35,-1.573%,14610700771.00,,2023,1173281,,
TKR,Timken Company (The) Common Stock,$81.69,0.95,1.177%,5763343376.00,United States,,482603,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$26.24,-0.17,-0.644%,25993925636.00,Indonesia,,178961,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.41,0.05,0.679%,222105287.00,United States,2012,33793,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$238.13,3.13,1.332%,328102694572.00,Japan,,332869,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.42,0.19,1.857%,17881523705.00,United States,2018,4752814,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$56.21,-0.27,-0.478%,5982372066.00,United States,2013,686352,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$563.48,-1.23,-0.218%,214861836773.00,United States,,758574,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$110.16,3.95,3.719%,2051189996.00,United States,,267733,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$129.50,1.14,0.888%,6548538647.00,United States,2014,322966,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$55.24,1.21,2.239%,1866477513.00,Bermuda,2007,631910,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$44.68,-0.44,-0.975%,3173691218.00,United States,,428039,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$24.07,0.29,1.22%,710305700.00,Greece,2002,125175,Consumer Discretionary,Marine Transportation
TOL,Toll Brothers Inc. Common Stock,$112.56,1.26,1.132%,11738753519.00,United States,,1253045,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$21.34,0.25,1.185%,11528036565.00,United States,2021,6565866,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$22.65,-0.03,-0.132%,398742537.00,United States,2016,67875,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$9.15,0.06,0.66%,476002846.00,United States,1970,146498,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$34.86,-0.73,-2.051%,3326794833.00,United States,2013,1356500,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1560.23,-1.13,-0.072%,11964502057.00,United States,,36077,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$47.62,-0.93,-1.916%,10922416253.00,United States,,3295882,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.00,0.3794,2.283%,413708243.00,,2021,2063,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.92,-0.10,-0.907%,394057613.00,United States,2014,115432,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$51.99,0.07,0.135%,9025688337.00,United States,2003,1808233,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$31.33,-0.23,-0.729%,2181327189.00,United States,,64356,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$15.22,0.22,1.467%,277148605.00,United States,,100164,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.51,-0.05,-0.302%,441381526.00,United States,2000,38340,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$94.86,1.05,1.119%,10301357842.00,United States,,1343504,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$97.56,0.53,0.546%,21771037214.00,United States,2010,1698669,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$159.09,0.80,0.505%,75265722408.00,United States,,213820,,
TRN,Trinity Industries Inc. Common Stock,$24.25,-0.34,-1.383%,1985077307.00,United States,,629663,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.64,-0.29,-0.461%,5512054469.00,United States,2010,513648,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.89,-0.11,-0.733%,2334659012.00,United States,,650345,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.29,-0.47,-1.182%,40743730000.00,Canada,,2180451,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.90,0.05,0.73%,537293099.00,United States,2017,1052431,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$76.46,-0.98,-1.265%,14810302000.00,United States,2015,1267514,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$220.08,-0.88,-0.398%,50426015748.00,United States,,1119813,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$36.12,0.46,1.29%,21320495150.00,Luxembourg,,2560990,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$4.37,0.01,0.229%,154101762.00,United States,2014,276959,Industrials,Major Chemicals
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.81,-0.07,-0.32%,1915561373.00,,2014,229187,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$130.64,1.11,0.857%,677508980659.00,Taiwan,1997,9526723,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$54.12,0.31,0.576%,19285571511.00,United States,,2330790,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.61,-0.07,-0.655%,174612377.00,United States,2014,30961,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$284.83,3.01,1.068%,64676981562.00,Ireland,,1070074,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$92.70,-0.51,-0.547%,9677685423.00,United States,,633632,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$64.30,-0.21,-0.326%,168410141626.00,France,,1026883,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.86,0.07,1.847%,502105608.00,United States,,2101970,Energy,Oil & Gas Production
