Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SANA,Sana Biotechnology Inc. Common Stock,$8.45,0.165,1.992%,1665775608.00,United States,2021,1369642,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$3.825,-0.005,-0.131%,127470324.00,Canada,,1406,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$61.55,0.34,0.555%,3433017355.00,United States,1993,389055,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$21.43,-0.68,-3.076%,963067350.00,United States,,464909,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.50,-0.05,-3.226%,133793156.00,Uruguay,,24438,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$12.14,-0.53,-4.183%,1018629062.00,United States,,2300275,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.92,-0.01,-0.046%,925833264.00,United States,,371263,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$4.71,-0.54,-10.286%,198935888.00,United States,,166902,,
SBAC,SBA Communications Corporation Class A Common Stock,$207.78,-5.18,-2.432%,22416767301.00,United States,1999,1477370,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.87,-0.10,-0.417%,2032527636.00,United States,,246940,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$14.27,0.46,3.331%,97063413.00,United States,,3489,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$14.02,-0.57,-3.907%,890474468.00,United States,1995,362304,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$23.15,-0.68,-2.854%,2381209000.00,Greece,,1259323,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.94,-0.03,-0.215%,3223200151.00,United States,,1978038,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$28.97,0.05,0.173%,874795908.00,United States,,138892,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.99,-0.08,-1.578%,259842429.00,United States,2017,13854,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$94.28,-1.34,-1.401%,106743816000.00,United States,1992,7043838,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$38.81,0.22,0.57%,1159574533.00,United States,1992,189776,Consumer Discretionary,Books
SCLX,Scilex Holding Company Common Stock,$2.07,0.32,18.286%,322801981.00,United States,2021,1239996,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.4598,0.0579,14.407%,71702585.00,United States,2021,7285,Health Care,Biotechnology: Pharmaceutical Preparations
SCOR,comScore Inc. Common Stock,$19.02,0.52,2.811%,90443067.00,United States,2018,15981,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.99,0.33,5.83%,214804377.00,United States,2017,88094,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$42.81,0.89,2.123%,1077547735.00,United States,,166379,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.5399,0.0329,6.489%,56575161.00,United States,2014,63523,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$31.73,0.90,2.919%,860884494.00,United States,1993,176650,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.41,0.03,2.174%,187060621.00,United States,,104627,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$7.01,0.18,2.635%,605169655.00,United States,2016,17076,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.72,0.04,2.381%,63997414.00,United States,2014,109642,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$6.31,0.00,0.00%,540682869.00,Hong Kong,2021,381664,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$31.48,1.00,3.281%,2267591442.00,United States,2020,672854,Health Care,Biotechnology: Pharmaceutical Preparations
SEAT,Vivid Seats Inc. Class A Common Stock,$5.93,-0.17,-2.787%,1245897827.00,United States,,939074,Industrials,Industrial Machinery/Components
SEDG,SolarEdge Technologies Inc. Common Stock,$67.08,-0.27,-0.401%,3810897241.00,Israel,2015,1788818,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$1.68,0.14,9.091%,107226358.00,United States,2020,405989,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$67.02,-0.27,-0.401%,8803231481.00,United States,1981,330698,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$47.75,0.97,2.074%,339860721.00,United States,,29478,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$46.77,-0.93,-1.95%,332885569.00,United States,,811,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$8.63,0.16,1.889%,270434099.00,United States,2021,110317,Health Care,Precision Instruments
SEVN,Seven Hills Realty Trust Common Stock,$12.43,-0.57,-4.385%,184097486.00,United States,,74242,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$48.25,5.57,13.051%,274794703.00,United States,,45232,Finance,Diversified Financial Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.1655,0.4155,1.045%,103173401.00,United States,,594,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$3.26,0.02,0.617%,384324416.00,United States,2017,1253271,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$60.34,0.71,1.191%,6107131115.00,United States,2013,4168966,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.93,0.02,0.106%,2369441541.00,United States,,756017,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$33.06,-0.44,-1.313%,267410372.00,United States,,8186,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.81,0.06,3.429%,73341200.00,China,2023,90518,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$24.18,-0.06,-0.248%,148066931.00,United States,,19004,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$14.06,-0.14,-0.986%,232071914.00,United States,,107149,Consumer Discretionary,Apparel
SGH,SMART Global Holdings Inc. Ordinary Shares,$20.80,0.33,1.612%,1078066434.00,United States,2017,557294,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$4.47,0.04,0.903%,217911946.00,United States,2021,122740,Health Care,Medical Specialities
SGML,Sigma Lithium Corporation Common Shares,$12.51,1.03,8.972%,1368473566.00,Canada,,1393936,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.12,-0.01,-0.885%,198628618.00,United States,2000,2292897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.20,0.58,8.761%,153902894.00,United States,2023,665770,,
SGRY,Surgery Partners Inc. Common Stock,$30.20,-2.84,-8.596%,3820097026.00,United States,2015,4148291,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.21,-0.14,-1.233%,371563241.00,United States,,94331,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$17.06,0.25,1.487%,4821541914.00,United States,2020,2628814,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$0.9275,0.0428,4.838%,326873134.00,United States,2021,1743423,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$18.71,0.14,0.754%,940592712.00,United States,,134229,Telecommunications,Telecommunications Equipment
SHIM,Shimmick Corporation Common Stock,$6.05,-0.20,-3.20%,154237956.00,United States,2023,26690,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.70,-0.34,-4.229%,154077000.00,Greece,,103344,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.29,0.65,4.44%,2600179099.00,United States,2021,4519656,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$6.05,0.11,1.852%,99144678.00,Israel,,507,Consumer Discretionary,Business Services
SHOO,Steven Madden Ltd. Common Stock,$43.68,-0.72,-1.622%,3258886569.00,United States,1993,1113217,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$2.42,-0.01,-0.412%,96359035.00,United States,2020,656750,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$10.44,-0.87,-7.692%,358240791.00,United States,,476941,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$20.54,0.27,1.332%,831891012.00,United States,2018,804061,Health Care,Medical/Dental Instruments
SIEB,Siebert Financial Corp. Common Stock,$1.68,0.012,0.719%,66495972.00,United States,,3489,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$1.32,0.03,2.326%,241219927.00,India,,64765,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$5.22,-0.10,-1.88%,371098236.00,United States,,249485,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$102.93,0.15,0.146%,6241865209.00,United States,,260286,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.91,-0.01,-0.053%,1146737308.00,United States,,7741,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$15.40,-0.03,-0.194%,104104000.00,Israel,,34092,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$17.41,0.41,2.412%,678041085.00,United States,2019,532619,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$69.82,0.73,1.057%,2307825602.00,Taiwan,2005,313038,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$4.73,-0.03,-0.63%,18174845232.00,United States,,8907568,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$95.96,-1.04,-1.072%,2154916816.00,United States,2019,114665,Technology,Semiconductors
SKIN,The Beauty Health Company Class A Common Stock,$3.11,0.18,6.143%,408239869.00,United States,2020,2490416,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$35.36,0.01,0.028%,1332279441.00,United States,2023,286641,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$11.06,1.55,16.299%,520092253.00,United States,2021,2008258,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$61.09,0.60,0.992%,2457610014.00,United States,1986,476833,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.29,0.02,1.575%,118894673.00,United States,2022,389972,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$136.10,3.11,2.339%,4342225587.00,United States,2000,197840,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$9.50,-0.51,-5.095%,191685680.00,United States,2018,139549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.62,0.05,3.185%,289068535.00,United States,2021,3481229,Energy,Electrical Products
SLM,SLM Corporation Common Stock,$19.55,-0.12,-0.61%,4307836928.00,United States,,2258022,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.24,-0.03,-0.041%,16138413127.00,United States,,7668,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$24.01,0.55,2.344%,882308796.00,United Kingdom,,431919,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.1709,-0.1091,-2.549%,77467757.00,United States,,1808,Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$51.50,2.50,5.102%,1570716628.00,United States,2014,195221,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$42.19,0.49,1.175%,842410979.00,United States,,61941,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$14.78,-0.11,-0.739%,806317491.00,United States,2010,172303,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$8.16,0.75,10.121%,794290271.00,United States,2023,1131179,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$42.07,-0.85,-1.98%,477736907.00,United States,,21224,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$876.34,16.33,1.899%,49016614412.00,United States,2020,9607835,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$44.38,-0.32,-0.716%,233323989.00,United States,,16669,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$48.51,1.17,2.471%,333418738.00,United States,,61430,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$26.16,-0.28,-1.059%,383894128.00,United States,,13979,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$4.46,-0.18,-3.879%,3129569418.00,United States,2015,2021956,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$35.09,-0.50,-1.405%,3502420976.00,United States,,624028,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$20.66,0.36,1.773%,1328123142.00,United States,,826205,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$36.88,-1.09,-2.871%,314899474.00,United States,,19396,Health Care,Medical/Dental Instruments
SNBR,Sleep Number Corporation Common Stock,$16.78,2.08,14.15%,373170420.00,United States,,1781669,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.695,-0.955,-8.967%,100544441.00,United States,2018,340533,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.95,-0.02,-0.095%,427187951.00,United States,,2259,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.63,0.43,2.829%,832938346.00,United States,2021,787068,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.00,0.00,0.00%,82591208.00,United States,2016,143759,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.36,-0.01,-0.73%,355490196.00,Canada,2019,1834672,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.375,1.245,5.383%,2067237315.00,United States,2016,867915,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$67.97,0.21,0.31%,2144453772.00,United States,,101850,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.30,0.50,6.41%,190732921.00,United States,,21552,Finance,Finance: Consumer Services
SNPO,Snap One Holdings Corp. Common Stock,$8.37,0.23,2.826%,640559406.00,United States,2021,11122,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$575.70,0.05,0.009%,87819402333.00,United States,1992,1034013,Technology,EDP Services
SNY,Sanofi ADS,$48.20,-0.57,-1.169%,121926717012.00,France,,1207070,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$8.54,0.37,4.529%,8187662803.00,United States,,46576104,Finance,Diversified Financial Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.3941,0.1941,1.011%,382001806.00,United States,,351,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.635,0.035,0.179%,386746766.00,United States,,568,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.05,-0.15,-0.781%,375224135.00,United States,,1673,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.17,-0.06,-0.65%,309371371.00,China,,23782,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$5.49,0.80,17.058%,60745412.00,United States,2021,143269,Consumer Discretionary,Hotels/Resorts
SONO,Sonos Inc. Common Stock,$18.78,0.18,0.968%,2325771559.00,United States,2018,2111161,Consumer Staples,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.79,-0.06,-1.237%,308140700.00,Switzerland,2021,15734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.6899,0.2999,5.564%,89588648.00,United States,,23159,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.75,1.83,46.684%,1419814685.00,United States,,212903866,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$2.895,0.455,18.648%,714845828.00,United States,2021,981878,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.57,0.01,0.044%,2289847362.00,United States,2021,1489591,Consumer Staples,Packaged Foods
